PassengerId,Age,Cabin,Deck level,Embarked,Fare,Name,Name_last,Name_other,Name_title,Parch,Pclass,Room center latitude(Y),Room center longitude(X),Sex,SibSp,Ticket
1042,23.0,C54,5.0,C,83.1583,"Earnshaw, Mrs. Boulton (Olive Potter)",Earnshaw,Boulton (Olive Potter),Mrs,1,1,5.0,66.0,female,0,11767
1043,32.368090452261306,3cG2_neg_349255,1.0,C,7.8958,"Matinoff, Mr. Nicola",Matinoff,Nicola,Mr,0,3,1.9840908184972488,-130.17342197923531,male,0,349255
1044,60.5,3cG1_pos_3701,1.0,S,,"Storey, Mr. Thomas",Storey,Thomas,Mr,0,3,7.689322486874921,95.16263737824418,male,0,3701
1045,36.0,3cF2_neg_350405,2.0,S,12.1833,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",Klasen,(Hulda Kristina Eugenia Lofqvist),Mrs,2,3,-2.2462244990390645,-131.6291454656867,female,0,350405
1046,13.0,3cE_347077,3.0,S,31.3875,"Asplund, Master. Filip Oscar",Asplund,Filip Oscar,Master,2,3,-5.559350959093216,-111.30688753452645,male,4,347077
1047,24.0,3cE_S.O./P.P. 752,3.0,S,7.55,"Duquemin, Mr. Joseph",Duquemin,Joseph,Mr,0,3,-2.383677234256563,-111.3041078855482,male,0,S.O./P.P. 752
1048,29.0,C97,5.0,S,221.7792,"Bird, Miss. Ellen",Bird,Ellen,Miss,0,1,-6.0,23.5,female,0,PC 17483
1049,23.0,3cF1_pos_347469,2.0,S,7.8542,"Lundin, Miss. Olga Elida",Lundin,Olga Elida,Miss,0,3,-2.2997981276468,83.93210981017299,female,0,347469
1050,42.0,D22,4.0,S,26.55,"Borebank, Mr. John James",Borebank,John James,Mr,0,1,9.0,64.0,male,0,110489
1051,26.0,3cF2_neg_SOTON/O.Q. 3101315,2.0,S,13.775,"Peacock, Mrs. Benjamin (Edith Nile)",Peacock,Benjamin (Edith Nile),Mrs,2,3,-3.0741136513794727,-114.69249102273777,female,0,SOTON/O.Q. 3101315
1052,21.773972602739725,3cG1_pos_335432,1.0,Q,7.7333,"Smyth, Miss. Julia",Smyth,Julia,Miss,0,3,4.281081190223179,108.22090064923009,female,0,335432
1053,7.0,3cG2_neg_2650,1.0,C,15.2458,"Touma, Master. Georges Youssef",Touma,Georges Youssef,Master,1,3,7.781903885221327,-95.19314331192436,male,1,2650
1054,26.0,2cF_220844,2.0,S,13.5,"Wright, Miss. Marion",Wright,Marion,Miss,0,2,7.918003957359095,60.89672837230303,female,0,220844
1055,32.368090452261306,3cF1_pos_343271,2.0,S,7.0,"Pearce, Mr. Ernest",Pearce,Ernest,Mr,0,3,-7.61170345984066,75.15571742892796,male,0,343271
1056,41.0,2cD_237393,4.0,S,13.0,"Peruschitz, Rev. Joseph Maria",Peruschitz,Joseph Maria,Mr,0,2,1.7331721870248487,-99.09092970964156,male,0,237393
1057,26.0,3cE_315153,3.0,S,22.025,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",Kink-Heilmann,Anton (Luise Heilmann),Mrs,1,3,4.154459099047763,-137.65658854593707,female,1,315153
1058,48.0,B10,6.0,C,50.4958,"Brandeis, Mr. Emil",Brandeis,Emil,Mr,0,1,9.5,74.0,male,0,PC 17591
1059,18.0,3cG2_neg_W./C. 6608,1.0,S,34.375,"Ford, Mr. Edward Watson",Ford,Edward Watson,Mr,2,3,-6.712669816086748,-131.6771534295762,male,2,W./C. 6608
1060,35.898148148148145,A1_port_C_17770,7.0,C,27.7208,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",Cassebeer,Henry Arthur Jr (Eleanor Genevieve Fosdick),Mrs,0,1,-8.431548815438752,61.92957421071771,female,0,17770
1061,22.0,3cF2_neg_7548,2.0,S,8.9625,"Hellstrom, Miss. Hilda Maria",Hellstrom,Hilda Maria,Miss,0,3,2.8858730288354115,-123.87385157180945,female,0,7548
1062,32.368090452261306,3cG1_pos_S.O./P.P. 251,1.0,S,7.55,"Lithman, Mr. Simon",Lithman,Simon,Mr,0,3,-3.9860118010262164,102.51954572267742,male,0,S.O./P.P. 251
1063,27.0,3cE_2670,3.0,C,7.225,"Zakarian, Mr. Ortin",Zakarian,Ortin,Mr,0,3,-4.546220060947629,-122.44443828932181,male,0,2670
1064,23.0,3cF2_neg_347072,2.0,S,13.9,"Dyker, Mr. Adolf Fredrik",Dyker,Adolf Fredrik,Mr,0,3,-0.5964560076620824,-121.37982155454027,male,1,347072
1065,32.368090452261306,3cF1_pos_2673,2.0,C,7.2292,"Torfa, Mr. Assad",Torfa,Assad,Mr,0,3,4.765019758147483,88.33165628691064,male,0,2673
1066,40.0,3cG1_pos_347077,1.0,S,31.3875,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",Asplund,Carl Oscar Vilhelm Gustafsson,Mr,5,3,8.543697738872238,100.69967822845774,male,1,347077
1067,15.0,2cD_29750,4.0,S,39.0,"Brown, Miss. Edith Eileen",Brown,Edith Eileen,Miss,2,2,-9.615452037771417,-94.34778271562313,female,0,29750
1068,20.0,2cE_C.A. 33112,3.0,S,36.75,"Sincock, Miss. Maude",Sincock,Maude,Miss,0,2,-13.354320709196298,-91.23191546231956,female,0,C.A. 33112
1069,54.0,C116,5.0,C,55.4417,"Stengel, Mr. Charles Emil Henry",Stengel,Charles Emil Henry,Mr,0,1,6.0,3.5,male,1,11778
1070,36.0,F4,2.0,S,39.0,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",Becker,Allen Oliver (Nellie E Baumgardner),Mrs,3,2,13.0,-59.5,female,0,230136
1071,64.0,E45,3.0,C,83.1583,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",Compton,Alexander Taylor (Mary Eliza Ingersoll),Mrs,2,1,-9.0,6.0,female,0,PC 17756
1072,30.0,2cD_233478,4.0,S,13.0,"McCrie, Mr. James Matthew",McCrie,James Matthew,Mr,0,2,7.92854800135518,-113.82179825447432,male,0,233478
1073,37.0,E52,3.0,C,83.1583,"Compton, Mr. Alexander Taylor Jr",Compton,Alexander Taylor Jr,Mr,1,1,-12.5,-3.5,male,1,PC 17756
1074,18.0,D30,4.0,S,53.1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",Marvin,Daniel Warner (Mary Graham Carmichael Farquarson),Mrs,0,1,9.0,55.0,female,1,113773
1075,32.368090452261306,3cF1_pos_7935,2.0,Q,7.75,"Lane, Mr. Patrick",Lane,Patrick,Mr,0,3,-6.228783125371247,100.70706365056675,male,0,7935
1076,27.0,B58 B60,6.0,C,247.5208,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",Douglas,Frederick Charles (Mary Helene Baxter),Mrs,1,1,13.0,9.0,female,1,PC 17558
1077,40.0,2cF_239059,2.0,S,16.0,"Maybery, Mr. Frank Hubert",Maybery,Frank Hubert,Mr,0,2,5.596580835164113,77.28178786061004,male,0,239059
1078,21.0,2cE_S.O./P.P. 2,3.0,S,21.0,"Phillips, Miss. Alice Frances Louisa",Phillips,Alice Frances Louisa,Miss,1,2,-8.467118639963747,-75.18403814233508,female,0,S.O./P.P. 2
1079,17.0,3cG1_pos_A/4 48873,1.0,S,8.05,"Davies, Mr. Joseph",Davies,Joseph,Mr,0,3,5.421452238210918,105.39296101706648,male,2,A/4 48873
1080,21.773972602739725,3cG1_pos_CA. 2343,1.0,S,69.55,"Sage, Miss. Ada",Sage,Ada,Miss,2,3,1.2798249299659585,107.03975501562705,female,8,CA. 2343
1081,40.0,2cD_28221,4.0,S,13.0,"Veal, Mr. James",Veal,James,Mr,0,2,-10.763319760765508,-99.69777981216475,male,0,28221
1082,34.0,2cD_226875,4.0,S,26.0,"Angle, Mr. William A",Angle,William A,Mr,0,2,-2.0770887399161424,-105.42165138946895,male,1,226875
1083,32.368090452261306,A1_port_S_111163,7.0,S,26.0,"Salomon, Mr. Abraham L",Salomon,Abraham L,Mr,0,1,-2.395820069045403,62.4327984516053,male,0,111163
1084,11.5,3cG2_neg_A/5. 851,1.0,S,14.5,"van Billiard, Master. Walter John",van Billiard,Walter John,Master,1,3,6.926408250680922,-107.3072839783824,male,1,A/5. 851
1085,61.0,2cD_235509,4.0,Q,12.35,"Lingane, Mr. John",Lingane,John,Mr,0,2,-1.3138778967755531,-103.6927231057284,male,0,235509
1086,8.0,2cD_28220,4.0,S,32.5,"Drew, Master. Marshall Brines",Drew,Marshall Brines,Master,2,2,2.5254478818782813,-102.73524660829487,male,0,28220
1087,33.0,3cG1_pos_347465,1.0,S,7.8542,"Karlsson, Mr. Julius Konrad Eugen",Karlsson,Julius Konrad Eugen,Mr,0,3,0.15190682100774855,102.44532996492711,male,0,347465
1088,6.0,E34,3.0,C,134.5,"Spedden, Master. Robert Douglas",Spedden,Robert Douglas,Master,2,1,-9.0,20.0,male,0,16966
1089,18.0,3cG2_neg_347066,1.0,S,7.775,"Nilsson, Miss. Berta Olivia",Nilsson,Berta Olivia,Miss,0,3,-7.605203728260127,-100.39580216799867,female,0,347066
1090,23.0,2cE_C.A. 31030,3.0,S,10.5,"Baimbrigge, Mr. Charles Robert",Baimbrigge,Charles Robert,Mr,0,2,-7.058442739508592,-61.614252635669885,male,0,C.A. 31030
1091,35.898148148148145,3cE_65305,3.0,S,8.1125,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",Rasmussen,(Lena Jacobsen Solvang),Mrs,0,3,-3.397426797917092,-124.62864342376977,female,0,65305
1092,21.773972602739725,3cF2_neg_36568,2.0,Q,15.5,"Murphy, Miss. Nora",Murphy,Nora,Miss,0,3,0.46296566308294196,-112.753057588464,female,0,36568
1093,0.33,3cE_347080,3.0,S,14.4,"Danbom, Master. Gilbert Sigvard Emanuel",Danbom,Gilbert Sigvard Emanuel,Master,2,3,0.9061514431016888,-138.0253415347932,male,0,347080
1094,47.0,C62 C64,5.0,C,227.525,"Astor, Col. John Jacob",Astor,John Jacob,Mr,0,1,13.0,25.0,male,1,PC 17757
1095,8.0,2cE_26360,3.0,S,26.0,"Quick, Miss. Winifred Vera",Quick,Winifred Vera,Miss,1,2,-10.917590619161157,-63.868227210530975,female,1,26360
1096,25.0,2cE_C.A. 34050,3.0,S,10.5,"Andrew, Mr. Frank Thomas",Andrew,Frank Thomas,Mr,0,2,-12.548935609744746,-45.862345599276125,male,0,C.A. 34050
1097,32.368090452261306,A1_port_C_F.C. 12998,7.0,C,25.7417,"Omont, Mr. Alfred Fernand",Omont,Alfred Fernand,Mr,0,1,-9.12263819778037,64.77012850521139,male,0,F.C. 12998
1098,35.0,3cG1_pos_9232,1.0,Q,7.75,"McGowan, Miss. Katherine",McGowan,Katherine,Miss,0,3,8.31047335926339,110.01709033741601,female,0,9232
1099,24.0,2cF_28034,2.0,S,10.5,"Collett, Mr. Sidney C Stuart",Collett,Sidney C Stuart,Mr,0,2,-0.15596613628823752,98.42370483200688,male,0,28034
1100,33.0,A11,7.0,C,27.7208,"Rosenbaum, Miss. Edith Louise",Rosenbaum,Edith Louise,Miss,0,1,-9.0,67.0,female,0,PC 17613
1101,25.0,3cG2_neg_349250,1.0,S,7.8958,"Delalic, Mr. Redjo",Delalic,Redjo,Mr,0,3,6.248309011747482,-96.61967559342465,male,0,349250
1102,32.0,3cF1_pos_C 4001,2.0,S,22.525,"Andersen, Mr. Albert Karvin",Andersen,Albert Karvin,Mr,0,3,6.7347122079185215,88.91684604026025,male,0,C 4001
1103,32.368090452261306,3cE_SOTON/O.Q. 3101308,3.0,S,7.05,"Finoli, Mr. Luigi",Finoli,Luigi,Mr,0,3,-6.036244979583429,-128.18618715712452,male,0,SOTON/O.Q. 3101308
1104,17.0,2cF_S.O.C. 14879,2.0,S,73.5,"Deacon, Mr. Percy William",Deacon,Percy William,Mr,0,2,-1.7230504681227554,78.60031537686581,male,0,S.O.C. 14879
1105,60.0,2cD_24065,4.0,S,26.0,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",Howard,Benjamin (Ellen Truelove Arman),Mrs,0,2,-4.667603427260417,-112.14511084678202,female,1,24065
1106,38.0,3cE_347091,3.0,S,7.775,"Andersson, Miss. Ida Augusta Margareta",Andersson,Ida Augusta Margareta,Miss,2,3,-6.4956079383581455,-136.81505862214334,female,4,347091
1107,42.0,B11,6.0,S,42.5,"Head, Mr. Christopher",Head,Christopher,Mr,0,1,-6.5,69.0,male,0,113038
1108,21.773972602739725,3cF2_neg_330924,2.0,Q,7.8792,"Mahon, Miss. Bridget Delia",Mahon,Bridget Delia,Miss,0,3,0.4169967745501002,-122.35561812531515,female,0,330924
1109,57.0,C7,5.0,S,164.8667,"Wick, Mr. George Dennick",Wick,George Dennick,Mr,1,1,-13.0,81.0,male,1,36928
1110,50.0,C80,5.0,C,211.5,"Widener, Mrs. George Dunton (Eleanor Elkins)",Widener,George Dunton (Eleanor Elkins),Mrs,1,1,13.0,-16.5,female,1,113503
1111,32.368090452261306,3cG2_neg_32302,1.0,S,8.05,"Thomson, Mr. Alexander Morrison",Thomson,Alexander Morrison,Mr,0,3,-2.8912647606711612,-105.22885962345308,male,0,32302
1112,30.0,2cD_SC/PARIS 2148,4.0,C,13.8583,"Duran y More, Miss. Florentina",Duran y More,Florentina,Miss,0,2,-6.297957346759028,-111.22095727274244,female,1,SC/PARIS 2148
1113,21.0,3cG1_pos_342684,1.0,S,8.05,"Reynolds, Mr. Harold J",Reynolds,Harold J,Mr,0,3,1.6639351636855007,105.96908385245588,male,0,342684
1114,22.0,F33,2.0,S,10.5,"Cook, Mrs. (Selena Rogers)",Cook,(Selena Rogers),Mrs,0,2,-9.0,-84.0,female,0,W./C. 14266
1115,21.0,3cG1_pos_350053,1.0,S,7.7958,"Karlsson, Mr. Einar Gervasius",Karlsson,Einar Gervasius,Mr,0,3,-0.44398064268551773,109.6563323696782,male,0,350053
1116,53.0,A1_port_C_PC 17606,7.0,C,27.4458,"Candee, Mrs. Edward (Helen Churchill Hungerford)",Candee,Edward (Helen Churchill Hungerford),Mrs,0,1,-8.74071530436401,63.56207946441716,female,0,PC 17606
1117,35.898148148148145,3cG2_neg_2661,1.0,C,15.2458,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",Moubarek,"George (Omine Amenia"" Alexander)""",Mrs,2,3,5.216212590352166,-122.58126501348595,female,0,2661
1118,23.0,3cG2_neg_350054,1.0,S,7.7958,"Asplund, Mr. Johan Charles",Asplund,Johan Charles,Mr,0,3,-0.31226619487582497,-97.9910584672365,male,0,350054
1119,21.773972602739725,3cG2_neg_370368,1.0,Q,7.75,"McNeill, Miss. Bridget",McNeill,Bridget,Miss,0,3,3.4685574237258443,-95.42390713274389,female,0,370368
1120,40.5,3cG1_pos_C.A. 6212,1.0,S,15.1,"Everett, Mr. Thomas James",Everett,Thomas James,Mr,0,3,2.9795156883845806,110.32625689118673,male,0,C.A. 6212
1121,36.0,2cD_242963,4.0,S,13.0,"Hocking, Mr. Samuel James Metcalfe",Hocking,Samuel James Metcalfe,Mr,0,2,4.131788295176774,-113.7239365229925,male,0,242963
1122,14.0,2cD_220845,4.0,S,65.0,"Sweet, Mr. George Frederick",Sweet,George Frederick,Mr,0,2,-7.757799002304777,-95.1143790462142,male,0,220845
1123,21.0,A1_port_S_113795,7.0,S,26.55,"Willard, Miss. Constance",Willard,Constance,Miss,0,1,-1.5580473831801092,62.63770172936872,female,0,113795
1124,21.0,3cF2_neg_3101266,2.0,S,6.4958,"Wiklund, Mr. Karl Johan",Wiklund,Karl Johan,Mr,0,3,5.315283539505582,-113.51304047585323,male,1,3101266
1125,32.368090452261306,3cG2_neg_330971,1.0,Q,7.8792,"Linehan, Mr. Michael",Linehan,Michael,Mr,0,3,-4.521276147016579,-116.981407225017,male,0,330971
1126,39.0,C85,5.0,C,71.2833,"Cumings, Mr. John Bradley",Cumings,John Bradley,Mr,0,1,-13.0,-46.5,male,1,PC 17599
1127,20.0,3cE_350416,3.0,S,7.8542,"Vendel, Mr. Olof Edvin",Vendel,Olof Edvin,Mr,0,3,-3.27176361408377,-120.45444143925137,male,0,350416
1128,64.0,D37,4.0,C,75.25,"Warren, Mr. Frank Manley",Warren,Frank Manley,Mr,0,1,-13.0,50.5,male,1,110813
1129,20.0,3cF1_pos_2679,2.0,C,7.225,"Baccos, Mr. Raffull",Baccos,Raffull,Mr,0,3,2.4646107013823215,97.57740960477773,male,0,2679
1130,18.0,2cD_250650,4.0,S,13.0,"Hiltunen, Miss. Marta",Hiltunen,Marta,Miss,1,2,-1.374757055004297,-104.58112228403853,female,1,250650
1131,48.0,C86,5.0,C,106.425,"Douglas, Mrs. Walter Donald (Mahala Dutton)",Douglas,Walter Donald (Mahala Dutton),Mrs,0,1,13.0,-30.5,female,1,PC 17761
1132,55.0,A1_port_C_112377,7.0,C,27.7208,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",Lindstrom,Carl Johan (Sigrid Posse),Mrs,0,1,-6.720461556496454,62.515564271423095,female,0,112377
1133,45.0,2cF_237789,2.0,S,30.0,"Christy, Mrs. (Alice Frances)",Christy,(Alice Frances),Mrs,2,2,9.32652890960885,96.79532073812645,female,0,237789
1134,45.0,E34,3.0,C,134.5,"Spedden, Mr. Frederic Oakley",Spedden,Frederic Oakley,Mr,1,1,-9.0,20.0,male,1,16966
1135,32.368090452261306,3cF1_pos_3470,2.0,S,7.8875,"Hyman, Mr. Abraham",Hyman,Abraham,Mr,0,3,1.532872632303867,86.58776973899178,male,0,3470
1136,4.574166666666667,3cF1_pos_W./C. 6607,2.0,S,23.45,"Johnston, Master. William Arthur Willie""""",Johnston,"William Arthur Willie""""",Master,2,3,-6.237355911841416,65.49355279838855,male,1,W./C. 6607
1137,41.0,D21,4.0,S,51.8625,"Kenyon, Mr. Frederick R",Kenyon,Frederick R,Mr,0,1,-13.0,69.0,male,1,17464
1138,22.0,2cE_F.C.C. 13534,3.0,S,21.0,"Karnes, Mrs. J Frank (Claire Bennett)",Karnes,J Frank (Claire Bennett),Mrs,0,2,-6.880091135347947,-93.6514642461706,female,0,F.C.C. 13534
1139,42.0,2cE_28220,3.0,S,32.5,"Drew, Mr. James Vivian",Drew,James Vivian,Mr,1,2,-12.320486669795606,-34.84806970982953,male,1,28220
1140,29.0,2cD_26707,4.0,S,26.0,"Hold, Mrs. Stephen (Annie Margaret Hill)",Hold,Stephen (Annie Margaret Hill),Mrs,0,2,-0.5356884827932227,-109.94861977819255,female,1,26707
1141,35.898148148148145,3cG2_neg_2660,1.0,C,14.4542,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",Khalil,"Betros (Zahie Maria"" Elias)""",Mrs,0,3,-2.2342535569994837,-126.86328205330844,female,1,2660
1142,0.92,2cD_C.A. 34651,4.0,S,27.75,"West, Miss. Barbara J",West,Barbara J,Miss,2,2,-8.116981342231597,-114.16027500536102,female,1,C.A. 34651
1143,20.0,3cG2_neg_SOTON/O2 3101284,1.0,S,7.925,"Abrahamsson, Mr. Abraham August Johannes",Abrahamsson,Abraham August Johannes,Mr,0,3,-1.7760473037440931,-115.79738521409836,male,0,SOTON/O2 3101284
1144,27.0,C89,5.0,C,136.7792,"Clark, Mr. Walter Miller",Clark,Walter Miller,Mr,0,1,-13.0,-54.5,male,1,13508
1145,24.0,3cG2_neg_7266,1.0,S,9.325,"Salander, Mr. Karl Johan",Salander,Karl Johan,Mr,0,3,-3.3698621660698294,-99.50072591615745,male,0,7266
1146,32.5,3cE_345775,3.0,S,9.5,"Wenzel, Mr. Linhart",Wenzel,Linhart,Mr,0,3,-5.397275932751926,-126.54383371661557,male,0,345775
1147,32.368090452261306,3cF2_neg_C.A. 42795,2.0,S,7.55,"MacKay, Mr. George William",MacKay,George William,Mr,0,3,3.762448748234545,-132.78713923621007,male,0,C.A. 42795
1148,32.368090452261306,3cG2_neg_AQ/4 3130,1.0,Q,7.75,"Mahon, Mr. John",Mahon,John,Mr,0,3,0.1622470559865512,-110.32390067703372,male,0,AQ/4 3130
1149,28.0,3cF2_neg_363611,2.0,S,8.05,"Niklasson, Mr. Samuel",Niklasson,Samuel,Mr,0,3,2.9151949373257335,-118.07177497915136,male,0,363611
1150,19.0,2cD_28404,4.0,S,13.0,"Bentham, Miss. Lilian W",Bentham,Lilian W,Miss,0,2,5.846203584404258,-112.38493728230708,female,0,28404
1151,21.0,3cG1_pos_345501,1.0,S,7.775,"Midtsjo, Mr. Karl Albert",Midtsjo,Karl Albert,Mr,0,3,2.099791890968505,109.81386831843315,male,0,345501
1152,36.5,3cG1_pos_345572,1.0,S,17.4,"de Messemaeker, Mr. Guillaume Joseph",de Messemaeker,Guillaume Joseph,Mr,0,3,4.9281295581624365,99.4914302949357,male,1,345572
1153,21.0,3cE_350410,3.0,S,7.8542,"Nilsson, Mr. August Ferdinand",Nilsson,August Ferdinand,Mr,0,3,-0.44655157181789096,-133.9946106279531,male,0,350410
1154,29.0,2cF_29103,2.0,S,23.0,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",Wells,"Arthur Henry (Addie"" Dart Trevaskis)""",Mrs,2,2,-3.1148293137157523,83.57919709659843,female,0,29103
1155,1.0,3cG2_neg_350405,1.0,S,12.1833,"Klasen, Miss. Gertrud Emilia",Klasen,Gertrud Emilia,Miss,1,3,2.6525796570179363,-116.55094296478497,female,1,350405
1156,30.0,2cE_C.A. 34644,3.0,C,12.7375,"Portaluppi, Mr. Emilio Ilario Giuseppe",Portaluppi,Emilio Ilario Giuseppe,Mr,0,2,-9.798781741816942,-42.03465579274636,male,0,C.A. 34644
1157,32.368090452261306,3cE_349235,3.0,S,7.8958,"Lyntakoff, Mr. Stanko",Lyntakoff,Stanko,Mr,0,3,-4.918838173668043,-119.0256073040551,male,0,349235
1158,32.368090452261306,A1_port_S_112051,7.0,S,0.0,"Chisholm, Mr. Roderick Robert Crispin",Chisholm,Roderick Robert Crispin,Mr,0,1,-2.9612931210016393,23.003434030841124,male,0,112051
1159,32.368090452261306,3cF1_pos_C.A. 49867,2.0,S,7.55,"Warren, Mr. Charles William",Warren,Charles William,Mr,0,3,-8.216003755936121,99.55450751899893,male,0,C.A. 49867
1160,21.773972602739725,3cF1_pos_A. 2. 39186,2.0,S,8.05,"Howard, Miss. May Elizabeth",Howard,May Elizabeth,Miss,0,3,-7.060556363415617,99.37636473406027,female,0,A. 2. 39186
1161,17.0,3cE_315095,3.0,S,8.6625,"Pokrnic, Mr. Mate",Pokrnic,Mate,Mr,0,3,4.147634565591244,-126.5717964277001,male,0,315095
1162,46.0,C6,5.0,C,75.2417,"McCaffry, Mr. Thomas Francis",McCaffry,Thomas Francis,Mr,0,1,9.0,81.0,male,0,13050
1163,32.368090452261306,3cG1_pos_368573,1.0,Q,7.75,"Fox, Mr. Patrick",Fox,Patrick,Mr,0,3,1.6884979587565623,110.0498519374856,male,0,368573
1164,26.0,C89,5.0,C,136.7792,"Clark, Mrs. Walter Miller (Virginia McDowell)",Clark,Walter Miller (Virginia McDowell),Mrs,0,1,-13.0,-54.5,female,1,13508
1165,21.773972602739725,3cG1_pos_370371,1.0,Q,15.5,"Lennon, Miss. Mary",Lennon,Mary,Miss,0,3,3.4662438381758114,104.16644954724407,female,1,370371
1166,32.368090452261306,3cF1_pos_2676,2.0,C,7.225,"Saade, Mr. Jean Nassr",Saade,Jean Nassr,Mr,0,3,2.3546627274647722,85.64317085844249,male,0,2676
1167,20.0,2cF_236853,2.0,S,26.0,"Bryhl, Miss. Dagmar Jenny Ingeborg ",Bryhl,Dagmar Jenny Ingeborg ,Miss,0,2,-7.678849590220765,110.5297261785683,female,1,236853
1168,28.0,2cE_SC 14888,3.0,S,10.5,"Parker, Mr. Clifford Richard",Parker,Clifford Richard,Mr,0,2,-7.9528510911151695,-103.76405280618677,male,0,SC 14888
1169,40.0,2cD_2926,4.0,S,26.0,"Faunthorpe, Mr. Harry",Faunthorpe,Harry,Mr,0,2,9.987242758228223,-114.69312034699922,male,1,2926
1170,30.0,2cE_CA 31352,3.0,S,21.0,"Ware, Mr. John James",Ware,John James,Mr,0,2,-7.321830301005941,-55.937277770318175,male,1,CA 31352
1171,22.0,2cE_W./C. 14260,3.0,S,10.5,"Oxenham, Mr. Percy Thomas",Oxenham,Percy Thomas,Mr,0,2,-6.218651321636071,-61.95346727214184,male,0,W./C. 14260
1172,23.0,3cF1_pos_315085,2.0,S,8.6625,"Oreskovic, Miss. Jelka",Oreskovic,Jelka,Miss,0,3,-5.071217115368058,103.1652199849252,female,0,315085
1173,0.75,3cF1_pos_SOTON/O.Q. 3101315,2.0,S,13.775,"Peacock, Master. Alfred Edward",Peacock,Alfred Edward,Master,1,3,-5.374150325831091,79.37689729375865,male,1,SOTON/O.Q. 3101315
1174,21.773972602739725,3cE_364859,3.0,Q,7.75,"Fleming, Miss. Honora",Fleming,Honora,Miss,0,3,-2.0359814395147695,-121.86226238377189,female,0,364859
1175,9.0,3cF2_neg_2650,2.0,C,15.2458,"Touma, Miss. Maria Youssef",Touma,Maria Youssef,Miss,1,3,2.923496059456467,-117.27101622110065,female,1,2650
1176,2.0,3cF1_pos_370129,2.0,S,20.2125,"Rosblom, Miss. Salli Helena",Rosblom,Salli Helena,Miss,1,3,6.080728185184942,78.9246689474751,female,1,370129
1177,36.0,3cE_A/5 21175,3.0,S,7.25,"Dennis, Mr. William",Dennis,William,Mr,0,3,-0.6823942449609333,-126.31858241521235,male,0,A/5 21175
1178,32.368090452261306,3cG1_pos_SOTON/O.Q. 3101314,1.0,S,7.25,"Franklin, Mr. Charles (Charles Fardon)",Franklin,Charles (Charles Fardon),Mr,0,3,-5.415322362247023,109.77175083968774,male,0,SOTON/O.Q. 3101314
1179,24.0,B45,6.0,S,82.2667,"Snyder, Mr. John Pillsbury",Snyder,John Pillsbury,Mr,0,1,-13.0,45.5,male,1,21228
1180,32.368090452261306,F E46,2.0,C,7.2292,"Mardirosian, Mr. Sarkis",Mardirosian,Sarkis,Mr,0,3,0.0,94.0,male,0,2655
1181,32.368090452261306,3cE_A/5 1478,3.0,S,8.05,"Ford, Mr. Arthur",Ford,Arthur,Mr,0,3,-0.6207891648633381,-126.85535768001161,male,0,A/5 1478
1182,32.368090452261306,E1_port_S_PC 17607,3.0,S,39.6,"Rheims, Mr. George Alexander Lucien",Rheims,George Alexander Lucien,Mr,0,1,-6.5765944502648495,12.133414457451261,male,0,PC 17607
1183,30.0,3cE_382650,3.0,Q,6.95,"Daly, Miss. Margaret Marcella Maggie""""",Daly,"Margaret Marcella Maggie""""",Miss,0,3,1.775064627544045,-131.64297575636098,female,0,382650
1184,32.368090452261306,3cG2_neg_2652,1.0,C,7.2292,"Nasr, Mr. Mustafa",Nasr,Mustafa,Mr,0,3,-6.050452524153457,-107.87401092964745,male,0,2652
1185,53.0,A34,7.0,S,81.8583,"Dodge, Dr. Washington",Dodge,Washington,Mr,1,1,9.0,41.0,male,1,33638
1186,36.0,3cG1_pos_345771,1.0,S,9.5,"Wittevrongel, Mr. Camille",Wittevrongel,Camille,Mr,0,3,2.426664714722868,95.8408814783603,male,0,345771
1187,26.0,3cG1_pos_349202,1.0,S,7.8958,"Angheloff, Mr. Minko",Angheloff,Minko,Mr,0,3,-6.543192251952624,96.77609350755074,male,0,349202
1188,1.0,2cE_SC/Paris 2123,3.0,C,41.5792,"Laroche, Miss. Louise",Laroche,Louise,Miss,2,2,-7.684060756593557,-101.54059233382188,female,1,SC/Paris 2123
1189,32.368090452261306,3cF1_pos_2662,2.0,C,21.6792,"Samaan, Mr. Hanna",Samaan,Hanna,Mr,0,3,-0.777176028197005,101.0773901227009,male,2,2662
1190,30.0,E1_port_S_113801,3.0,S,45.5,"Loring, Mr. Joseph Holland",Loring,Joseph Holland,Mr,0,1,-10.706232731515248,14.582739434993751,male,0,113801
