PassengerId,Age,Cabin,Deck level,Embarked,Fare,Name,Name_last,Name_other,Name_title,Parch,Pclass,Room center latitude(Y),Room center longitude(X),Sex,SibSp,Ticket
1042,23.0,C54,5.0,C,83.1583,"Earnshaw, Mrs. Boulton (Olive Potter)",Earnshaw,Boulton (Olive Potter),Mrs,1,1,5.0,66.0,female,0,11767
1043,32.368090452261306,3cE_349255,3.0,C,7.8958,"Matinoff, Mr. Nicola",Matinoff,Nicola,Mr,0,3,-6.785618591480509,-136.1296399720816,male,0,349255
1044,60.5,3cG2_neg_3701,1.0,S,,"Storey, Mr. Thomas",Storey,Thomas,Mr,0,3,-7.275447464124712,-129.08576902726918,male,0,3701
1045,36.0,3cG2_neg_350405,1.0,S,12.1833,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",Klasen,(Hulda Kristina Eugenia Lofqvist),Mrs,2,3,1.2633465559045796,-98.75333919875331,female,0,350405
1046,13.0,3cF1_pos_347077,2.0,S,31.3875,"Asplund, Master. Filip Oscar",Asplund,Filip Oscar,Master,2,3,-7.283810746036559,69.85283486787043,male,4,347077
1047,24.0,3cG1_pos_S.O./P.P. 752,1.0,S,7.55,"Duquemin, Mr. Joseph",Duquemin,Joseph,Mr,0,3,-2.938117975826427,96.03182816072835,male,0,S.O./P.P. 752
1048,29.0,C97,5.0,S,221.7792,"Bird, Miss. Ellen",Bird,Ellen,Miss,0,1,-6.0,23.5,female,0,PC 17483
1049,23.0,3cG2_neg_347469,1.0,S,7.8542,"Lundin, Miss. Olga Elida",Lundin,Olga Elida,Miss,0,3,-4.4354591605545615,-100.33756406080377,female,0,347469
1050,42.0,D22,4.0,S,26.55,"Borebank, Mr. John James",Borebank,John James,Mr,0,1,9.0,64.0,male,0,110489
1051,26.0,3cE_SOTON/O.Q. 3101315,3.0,S,13.775,"Peacock, Mrs. Benjamin (Edith Nile)",Peacock,Benjamin (Edith Nile),Mrs,2,3,3.547295272528171,-134.83165696012412,female,0,SOTON/O.Q. 3101315
1052,21.773972602739725,3cG2_neg_335432,1.0,Q,7.7333,"Smyth, Miss. Julia",Smyth,Julia,Miss,0,3,-0.7742217398168361,-125.07575459954556,female,0,335432
1053,7.0,3cE_2650,3.0,C,15.2458,"Touma, Master. Georges Youssef",Touma,Georges Youssef,Master,1,3,-2.7177898294519123,-128.09621082868287,male,1,2650
1054,26.0,2cD_220844,4.0,S,13.5,"Wright, Miss. Marion",Wright,Marion,Miss,0,2,0.9949923247636958,-114.90514956548581,female,0,220844
1055,32.368090452261306,3cF1_pos_343271,2.0,S,7.0,"Pearce, Mr. Ernest",Pearce,Ernest,Mr,0,3,6.908997420441274,89.43283118256979,male,0,343271
1056,41.0,2cE_237393,3.0,S,13.0,"Peruschitz, Rev. Joseph Maria",Peruschitz,Joseph Maria,Mr,0,2,-10.968610376919523,-99.5987103482773,male,0,237393
1057,26.0,3cF2_neg_315153,2.0,S,22.025,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",Kink-Heilmann,Anton (Luise Heilmann),Mrs,1,3,-3.6097524215761987,-118.48985213887089,female,1,315153
1058,48.0,B10,6.0,C,50.4958,"Brandeis, Mr. Emil",Brandeis,Emil,Mr,0,1,9.5,74.0,male,0,PC 17591
1059,18.0,3cG1_pos_W./C. 6608,1.0,S,34.375,"Ford, Mr. Edward Watson",Ford,Edward Watson,Mr,2,3,2.1496238071646836,94.39557443479208,male,2,W./C. 6608
1060,35.898148148148145,A1_port_C_17770,7.0,C,27.7208,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",Cassebeer,Henry Arthur Jr (Eleanor Genevieve Fosdick),Mrs,0,1,-8.991080567336038,63.291554052565964,female,0,17770
1061,22.0,3cG1_pos_7548,1.0,S,8.9625,"Hellstrom, Miss. Hilda Maria",Hellstrom,Hilda Maria,Miss,0,3,6.031300927035694,96.20190633706706,female,0,7548
1062,32.368090452261306,3cF2_neg_S.O./P.P. 251,2.0,S,7.55,"Lithman, Mr. Simon",Lithman,Simon,Mr,0,3,-0.9373646209812208,-113.0408160015216,male,0,S.O./P.P. 251
1063,27.0,3cF2_neg_2670,2.0,C,7.225,"Zakarian, Mr. Ortin",Zakarian,Ortin,Mr,0,3,0.5803673888883036,-120.56927302439333,male,0,2670
1064,23.0,3cF1_pos_347072,2.0,S,13.9,"Dyker, Mr. Adolf Fredrik",Dyker,Adolf Fredrik,Mr,0,3,-7.537658233421389,86.66569937316653,male,1,347072
1065,32.368090452261306,3cE_2673,3.0,C,7.2292,"Torfa, Mr. Assad",Torfa,Assad,Mr,0,3,-0.4227106288217133,-123.87118597178207,male,0,2673
1066,40.0,3cG1_pos_347077,1.0,S,31.3875,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",Asplund,Carl Oscar Vilhelm Gustafsson,Mr,5,3,-5.436145297440672,107.55556918351964,male,1,347077
1067,15.0,2cE_29750,3.0,S,39.0,"Brown, Miss. Edith Eileen",Brown,Edith Eileen,Miss,2,2,-7.539696840551802,-70.37814378494738,female,0,29750
1068,20.0,2cE_C.A. 33112,3.0,S,36.75,"Sincock, Miss. Maude",Sincock,Maude,Miss,0,2,-13.995339981803777,-68.38042516448,female,0,C.A. 33112
1069,54.0,C116,5.0,C,55.4417,"Stengel, Mr. Charles Emil Henry",Stengel,Charles Emil Henry,Mr,0,1,6.0,3.5,male,1,11778
1070,36.0,F4,2.0,S,39.0,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",Becker,Allen Oliver (Nellie E Baumgardner),Mrs,3,2,13.0,-59.5,female,0,230136
1071,64.0,E45,3.0,C,83.1583,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",Compton,Alexander Taylor (Mary Eliza Ingersoll),Mrs,2,1,-9.0,6.0,female,0,PC 17756
1072,30.0,2cD_233478,4.0,S,13.0,"McCrie, Mr. James Matthew",McCrie,James Matthew,Mr,0,2,3.807944560265545,-115.59875514229333,male,0,233478
1073,37.0,E52,3.0,C,83.1583,"Compton, Mr. Alexander Taylor Jr",Compton,Alexander Taylor Jr,Mr,1,1,-12.5,-3.5,male,1,PC 17756
1074,18.0,D30,4.0,S,53.1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",Marvin,Daniel Warner (Mary Graham Carmichael Farquarson),Mrs,0,1,9.0,55.0,female,1,113773
1075,32.368090452261306,3cF1_pos_7935,2.0,Q,7.75,"Lane, Mr. Patrick",Lane,Patrick,Mr,0,3,3.6542377263739954,76.58856870516053,male,0,7935
1076,27.0,B58 B60,6.0,C,247.5208,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",Douglas,Frederick Charles (Mary Helene Baxter),Mrs,1,1,13.0,9.0,female,1,PC 17558
1077,40.0,2cF_239059,2.0,S,16.0,"Maybery, Mr. Frank Hubert",Maybery,Frank Hubert,Mr,0,2,7.534273754911848,59.24493401963177,male,0,239059
1078,21.0,2cF_S.O./P.P. 2,2.0,S,21.0,"Phillips, Miss. Alice Frances Louisa",Phillips,Alice Frances Louisa,Miss,1,2,0.17434855959592466,110.22929580850985,female,0,S.O./P.P. 2
1079,17.0,3cE_A/4 48873,3.0,S,8.05,"Davies, Mr. Joseph",Davies,Joseph,Mr,0,3,0.023346508032928703,-124.10010279360024,male,2,A/4 48873
1080,21.773972602739725,3cG2_neg_CA. 2343,1.0,S,69.55,"Sage, Miss. Ada",Sage,Ada,Miss,2,3,-2.8481618202416907,-104.05259958361157,female,8,CA. 2343
1081,40.0,2cE_28221,3.0,S,13.0,"Veal, Mr. James",Veal,James,Mr,0,2,-7.641279621805873,-102.71675225096298,male,0,28221
1082,34.0,2cE_226875,3.0,S,26.0,"Angle, Mr. William A",Angle,William A,Mr,0,2,-11.051080085242557,-70.49544264229183,male,1,226875
1083,32.368090452261306,A1_port_S_111163,7.0,S,26.0,"Salomon, Mr. Abraham L",Salomon,Abraham L,Mr,0,1,-1.191848508339417,62.37894501906412,male,0,111163
1084,11.5,3cF2_neg_A/5. 851,2.0,S,14.5,"van Billiard, Master. Walter John",van Billiard,Walter John,Master,1,3,-1.7335441468057726,-111.46768263775786,male,1,A/5. 851
1085,61.0,2cF_235509,2.0,Q,12.35,"Lingane, Mr. John",Lingane,John,Mr,0,2,8.026892099115916,109.28643743652792,male,0,235509
1086,8.0,2cF_28220,2.0,S,32.5,"Drew, Master. Marshall Brines",Drew,Marshall Brines,Master,2,2,-2.3722503826466976,84.10223635030587,male,0,28220
1087,33.0,3cG1_pos_347465,1.0,S,7.8542,"Karlsson, Mr. Julius Konrad Eugen",Karlsson,Julius Konrad Eugen,Mr,0,3,-3.287615363947207,93.99559404764581,male,0,347465
1088,6.0,E34,3.0,C,134.5,"Spedden, Master. Robert Douglas",Spedden,Robert Douglas,Master,2,1,-9.0,20.0,male,0,16966
1089,18.0,3cG1_pos_347066,1.0,S,7.775,"Nilsson, Miss. Berta Olivia",Nilsson,Berta Olivia,Miss,0,3,-3.306644071724887,98.15622110998551,female,0,347066
1090,23.0,2cE_C.A. 31030,3.0,S,10.5,"Baimbrigge, Mr. Charles Robert",Baimbrigge,Charles Robert,Mr,0,2,-13.379892174859954,-41.37062324120499,male,0,C.A. 31030
1091,35.898148148148145,3cF2_neg_65305,2.0,S,8.1125,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",Rasmussen,(Lena Jacobsen Solvang),Mrs,0,3,1.9832576423063641,-138.4878850773831,female,0,65305
1092,21.773972602739725,3cE_36568,3.0,Q,15.5,"Murphy, Miss. Nora",Murphy,Nora,Miss,0,3,2.542676074985727,-111.28528789708017,female,0,36568
1093,0.33,3cE_347080,3.0,S,14.4,"Danbom, Master. Gilbert Sigvard Emanuel",Danbom,Gilbert Sigvard Emanuel,Master,2,3,5.652772961694578,-135.11534808195572,male,0,347080
1094,47.0,C62 C64,5.0,C,227.525,"Astor, Col. John Jacob",Astor,John Jacob,Mr,0,1,13.0,25.0,male,1,PC 17757
1095,8.0,2cD_26360,4.0,S,26.0,"Quick, Miss. Winifred Vera",Quick,Winifred Vera,Miss,1,2,-2.4527296740345106,-111.49694061431524,female,1,26360
1096,25.0,2cE_C.A. 34050,3.0,S,10.5,"Andrew, Mr. Frank Thomas",Andrew,Frank Thomas,Mr,0,2,-7.579719547273163,-58.85963941053012,male,0,C.A. 34050
1097,32.368090452261306,A1_port_C_F.C. 12998,7.0,C,25.7417,"Omont, Mr. Alfred Fernand",Omont,Alfred Fernand,Mr,0,1,-8.742798859736302,62.3857699955301,male,0,F.C. 12998
1098,35.0,3cG2_neg_9232,1.0,Q,7.75,"McGowan, Miss. Katherine",McGowan,Katherine,Miss,0,3,7.312085632512302,-121.69167980318743,female,0,9232
1099,24.0,2cE_28034,3.0,S,10.5,"Collett, Mr. Sidney C Stuart",Collett,Sidney C Stuart,Mr,0,2,-6.45119466443608,-74.79683472596997,male,0,28034
1100,33.0,A11,7.0,C,27.7208,"Rosenbaum, Miss. Edith Louise",Rosenbaum,Edith Louise,Miss,0,1,-9.0,67.0,female,0,PC 17613
1101,25.0,3cG2_neg_349250,1.0,S,7.8958,"Delalic, Mr. Redjo",Delalic,Redjo,Mr,0,3,-5.939283543990497,-120.8466565396661,male,0,349250
1102,32.0,3cG1_pos_C 4001,1.0,S,22.525,"Andersen, Mr. Albert Karvin",Andersen,Albert Karvin,Mr,0,3,-4.701611281179904,99.12643557497675,male,0,C 4001
1103,32.368090452261306,3cF1_pos_SOTON/O.Q. 3101308,2.0,S,7.05,"Finoli, Mr. Luigi",Finoli,Luigi,Mr,0,3,1.4375891743165858,64.15351409819024,male,0,SOTON/O.Q. 3101308
1104,17.0,2cE_S.O.C. 14879,3.0,S,73.5,"Deacon, Mr. Percy William",Deacon,Percy William,Mr,0,2,-7.290160406199953,-84.0395935693867,male,0,S.O.C. 14879
1105,60.0,2cD_24065,4.0,S,26.0,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",Howard,Benjamin (Ellen Truelove Arman),Mrs,0,2,-3.84588519401024,-116.91838672077887,female,1,24065
1106,38.0,3cG2_neg_347091,1.0,S,7.775,"Andersson, Miss. Ida Augusta Margareta",Andersson,Ida Augusta Margareta,Miss,2,3,6.568740669457247,-106.23767586463828,female,4,347091
1107,42.0,B11,6.0,S,42.5,"Head, Mr. Christopher",Head,Christopher,Mr,0,1,-6.5,69.0,male,0,113038
1108,21.773972602739725,3cF1_pos_330924,2.0,Q,7.8792,"Mahon, Miss. Bridget Delia",Mahon,Bridget Delia,Miss,0,3,7.545012037357477,96.16352235323419,female,0,330924
1109,57.0,C7,5.0,S,164.8667,"Wick, Mr. George Dennick",Wick,George Dennick,Mr,1,1,-13.0,81.0,male,1,36928
1110,50.0,C80,5.0,C,211.5,"Widener, Mrs. George Dunton (Eleanor Elkins)",Widener,George Dunton (Eleanor Elkins),Mrs,1,1,13.0,-16.5,female,1,113503
1111,32.368090452261306,3cG1_pos_32302,1.0,S,8.05,"Thomson, Mr. Alexander Morrison",Thomson,Alexander Morrison,Mr,0,3,5.910769666917126,101.81035180257113,male,0,32302
1112,30.0,2cD_SC/PARIS 2148,4.0,C,13.8583,"Duran y More, Miss. Florentina",Duran y More,Florentina,Miss,0,2,1.3446860747131915,-113.57443700190231,female,1,SC/PARIS 2148
1113,21.0,3cF1_pos_342684,2.0,S,8.05,"Reynolds, Mr. Harold J",Reynolds,Harold J,Mr,0,3,-0.5364565008920839,71.19913220423823,male,0,342684
1114,22.0,F33,2.0,S,10.5,"Cook, Mrs. (Selena Rogers)",Cook,(Selena Rogers),Mrs,0,2,-9.0,-84.0,female,0,W./C. 14266
1115,21.0,3cE_350053,3.0,S,7.7958,"Karlsson, Mr. Einar Gervasius",Karlsson,Einar Gervasius,Mr,0,3,-4.67113586282888,-137.42577611603326,male,0,350053
1116,53.0,A1_port_C_PC 17606,7.0,C,27.4458,"Candee, Mrs. Edward (Helen Churchill Hungerford)",Candee,Edward (Helen Churchill Hungerford),Mrs,0,1,-8.541471859781339,64.04327467647379,female,0,PC 17606
1117,35.898148148148145,3cG1_pos_2661,1.0,C,15.2458,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",Moubarek,"George (Omine Amenia"" Alexander)""",Mrs,2,3,1.0988148625654166,97.50326041656515,female,0,2661
1118,23.0,3cE_350054,3.0,S,7.7958,"Asplund, Mr. Johan Charles",Asplund,Johan Charles,Mr,0,3,-1.2469377011193172,-138.40888313462432,male,0,350054
1119,21.773972602739725,3cG1_pos_370368,1.0,Q,7.75,"McNeill, Miss. Bridget",McNeill,Bridget,Miss,0,3,7.78542530829274,93.41527526364482,female,0,370368
1120,40.5,3cF1_pos_C.A. 6212,2.0,S,15.1,"Everett, Mr. Thomas James",Everett,Thomas James,Mr,0,3,-1.567154008095902,73.37753532871567,male,0,C.A. 6212
1121,36.0,2cD_242963,4.0,S,13.0,"Hocking, Mr. Samuel James Metcalfe",Hocking,Samuel James Metcalfe,Mr,0,2,10.923452774089313,-101.37946833964679,male,0,242963
1122,14.0,2cF_220845,2.0,S,65.0,"Sweet, Mr. George Frederick",Sweet,George Frederick,Mr,0,2,-2.6402034695131626,87.61813209212109,male,0,220845
1123,21.0,A1_port_S_113795,7.0,S,26.55,"Willard, Miss. Constance",Willard,Constance,Miss,0,1,-2.763074762070696,62.93430320377166,female,0,113795
1124,21.0,3cG1_pos_3101266,1.0,S,6.4958,"Wiklund, Mr. Karl Johan",Wiklund,Karl Johan,Mr,0,3,-0.5445336159247458,95.98315059867748,male,1,3101266
1125,32.368090452261306,3cE_330971,3.0,Q,7.8792,"Linehan, Mr. Michael",Linehan,Michael,Mr,0,3,-0.5097748809208191,-115.98773385335863,male,0,330971
1126,39.0,C85,5.0,C,71.2833,"Cumings, Mr. John Bradley",Cumings,John Bradley,Mr,0,1,-13.0,-46.5,male,1,PC 17599
1127,20.0,3cF1_pos_350416,2.0,S,7.8542,"Vendel, Mr. Olof Edvin",Vendel,Olof Edvin,Mr,0,3,-6.522934662559466,86.8074821406057,male,0,350416
1128,64.0,D37,4.0,C,75.25,"Warren, Mr. Frank Manley",Warren,Frank Manley,Mr,0,1,-13.0,50.5,male,1,110813
1129,20.0,3cE_2679,3.0,C,7.225,"Baccos, Mr. Raffull",Baccos,Raffull,Mr,0,3,1.8422509856280938,-113.50271489665259,male,0,2679
1130,18.0,2cF_250650,2.0,S,13.0,"Hiltunen, Miss. Marta",Hiltunen,Marta,Miss,1,2,9.18632091723901,102.857718104793,female,1,250650
1131,48.0,C86,5.0,C,106.425,"Douglas, Mrs. Walter Donald (Mahala Dutton)",Douglas,Walter Donald (Mahala Dutton),Mrs,0,1,13.0,-30.5,female,1,PC 17761
1132,55.0,A1_port_C_112377,7.0,C,27.7208,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",Lindstrom,Carl Johan (Sigrid Posse),Mrs,0,1,-7.894154262045087,61.88799391370958,female,0,112377
1133,45.0,2cE_237789,3.0,S,30.0,"Christy, Mrs. (Alice Frances)",Christy,(Alice Frances),Mrs,2,2,-11.772576839639797,-53.21625169514927,female,0,237789
1134,45.0,E34,3.0,C,134.5,"Spedden, Mr. Frederic Oakley",Spedden,Frederic Oakley,Mr,1,1,-9.0,20.0,male,1,16966
1135,32.368090452261306,3cG1_pos_3470,1.0,S,7.8875,"Hyman, Mr. Abraham",Hyman,Abraham,Mr,0,3,4.0686853543467585,95.96124524514565,male,0,3470
1136,4.574166666666667,3cF2_neg_W./C. 6607,2.0,S,23.45,"Johnston, Master. William Arthur Willie""""",Johnston,"William Arthur Willie""""",Master,2,3,2.334590503676021,-136.3676798702888,male,1,W./C. 6607
1137,41.0,D21,4.0,S,51.8625,"Kenyon, Mr. Frederick R",Kenyon,Frederick R,Mr,0,1,-13.0,69.0,male,1,17464
1138,22.0,2cF_F.C.C. 13534,2.0,S,21.0,"Karnes, Mrs. J Frank (Claire Bennett)",Karnes,J Frank (Claire Bennett),Mrs,0,2,-2.570534018499614,69.55386992608163,female,0,F.C.C. 13534
1139,42.0,2cD_28220,4.0,S,32.5,"Drew, Mr. James Vivian",Drew,James Vivian,Mr,1,2,-4.024127591568478,-109.56625543828885,male,1,28220
1140,29.0,2cE_26707,3.0,S,26.0,"Hold, Mrs. Stephen (Annie Margaret Hill)",Hold,Stephen (Annie Margaret Hill),Mrs,0,2,-8.834752463845273,-75.6450714399899,female,1,26707
1141,35.898148148148145,3cG1_pos_2660,1.0,C,14.4542,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",Khalil,"Betros (Zahie Maria"" Elias)""",Mrs,0,3,6.799785159001039,105.80492521245412,female,1,2660
1142,0.92,2cD_C.A. 34651,4.0,S,27.75,"West, Miss. Barbara J",West,Barbara J,Miss,2,2,-0.8542801124526909,-98.3455410188858,female,1,C.A. 34651
1143,20.0,3cE_SOTON/O2 3101284,3.0,S,7.925,"Abrahamsson, Mr. Abraham August Johannes",Abrahamsson,Abraham August Johannes,Mr,0,3,-3.927961952600569,-124.38474603174893,male,0,SOTON/O2 3101284
1144,27.0,C89,5.0,C,136.7792,"Clark, Mr. Walter Miller",Clark,Walter Miller,Mr,0,1,-13.0,-54.5,male,1,13508
1145,24.0,3cE_7266,3.0,S,9.325,"Salander, Mr. Karl Johan",Salander,Karl Johan,Mr,0,3,-3.8337811011492975,-125.79755667417089,male,0,7266
1146,32.5,3cE_345775,3.0,S,9.5,"Wenzel, Mr. Linhart",Wenzel,Linhart,Mr,0,3,-4.1640992681987195,-131.0768515721077,male,0,345775
1147,32.368090452261306,3cE_C.A. 42795,3.0,S,7.55,"MacKay, Mr. George William",MacKay,George William,Mr,0,3,1.9113313418500666,-121.61232666993727,male,0,C.A. 42795
1148,32.368090452261306,3cF2_neg_AQ/4 3130,2.0,Q,7.75,"Mahon, Mr. John",Mahon,John,Mr,0,3,-2.88821772834273,-135.70540353441615,male,0,AQ/4 3130
1149,28.0,3cF1_pos_363611,2.0,S,8.05,"Niklasson, Mr. Samuel",Niklasson,Samuel,Mr,0,3,1.6541261520266852,96.84648798132932,male,0,363611
1150,19.0,2cD_28404,4.0,S,13.0,"Bentham, Miss. Lilian W",Bentham,Lilian W,Miss,0,2,8.660732313297899,-110.14683143568071,female,0,28404
1151,21.0,3cG1_pos_345501,1.0,S,7.775,"Midtsjo, Mr. Karl Albert",Midtsjo,Karl Albert,Mr,0,3,0.8896675360252149,97.34670588038672,male,0,345501
1152,36.5,3cF2_neg_345572,2.0,S,17.4,"de Messemaeker, Mr. Guillaume Joseph",de Messemaeker,Guillaume Joseph,Mr,0,3,-4.589069104100172,-138.29301002623126,male,1,345572
1153,21.0,3cG2_neg_350410,1.0,S,7.8542,"Nilsson, Mr. August Ferdinand",Nilsson,August Ferdinand,Mr,0,3,-3.5580978390982185,-100.47444259716899,male,0,350410
1154,29.0,2cF_29103,2.0,S,23.0,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",Wells,"Arthur Henry (Addie"" Dart Trevaskis)""",Mrs,2,2,1.5380468465655106,94.1413528039989,female,0,29103
1155,1.0,3cG1_pos_350405,1.0,S,12.1833,"Klasen, Miss. Gertrud Emilia",Klasen,Gertrud Emilia,Miss,1,3,-2.644976198899711,102.16739278490694,female,1,350405
1156,30.0,2cD_C.A. 34644,4.0,C,12.7375,"Portaluppi, Mr. Emilio Ilario Giuseppe",Portaluppi,Emilio Ilario Giuseppe,Mr,0,2,-3.8469260755864427,-107.09217451964253,male,0,C.A. 34644
1157,32.368090452261306,3cG1_pos_349235,1.0,S,7.8958,"Lyntakoff, Mr. Stanko",Lyntakoff,Stanko,Mr,0,3,-1.8362210612433782,95.47465422222258,male,0,349235
1158,32.368090452261306,A1_port_S_112051,7.0,S,0.0,"Chisholm, Mr. Roderick Robert Crispin",Chisholm,Roderick Robert Crispin,Mr,0,1,-3.0875160898194594,25.663653981388205,male,0,112051
1159,32.368090452261306,3cG2_neg_C.A. 49867,1.0,S,7.55,"Warren, Mr. Charles William",Warren,Charles William,Mr,0,3,5.741702723892381,-116.47488731296484,male,0,C.A. 49867
1160,21.773972602739725,3cG2_neg_A. 2. 39186,1.0,S,8.05,"Howard, Miss. May Elizabeth",Howard,May Elizabeth,Miss,0,3,-7.7837509668611915,-114.54594889319583,female,0,A. 2. 39186
1161,17.0,3cG2_neg_315095,1.0,S,8.6625,"Pokrnic, Mr. Mate",Pokrnic,Mate,Mr,0,3,-4.398261638369295,-96.72078434150127,male,0,315095
1162,46.0,C6,5.0,C,75.2417,"McCaffry, Mr. Thomas Francis",McCaffry,Thomas Francis,Mr,0,1,9.0,81.0,male,0,13050
1163,32.368090452261306,3cF1_pos_368573,2.0,Q,7.75,"Fox, Mr. Patrick",Fox,Patrick,Mr,0,3,3.5382502088213608,63.78862859371984,male,0,368573
1164,26.0,C89,5.0,C,136.7792,"Clark, Mrs. Walter Miller (Virginia McDowell)",Clark,Walter Miller (Virginia McDowell),Mrs,0,1,-13.0,-54.5,female,1,13508
1165,21.773972602739725,3cG1_pos_370371,1.0,Q,15.5,"Lennon, Miss. Mary",Lennon,Mary,Miss,0,3,8.374878582590142,107.3250691379412,female,1,370371
1166,32.368090452261306,3cG2_neg_2676,1.0,C,7.225,"Saade, Mr. Jean Nassr",Saade,Jean Nassr,Mr,0,3,-6.152993485863892,-105.60154303269627,male,0,2676
1167,20.0,2cD_236853,4.0,S,26.0,"Bryhl, Miss. Dagmar Jenny Ingeborg ",Bryhl,Dagmar Jenny Ingeborg ,Miss,0,2,-11.177480450689167,-112.02420862108826,female,1,236853
1168,28.0,2cE_SC 14888,3.0,S,10.5,"Parker, Mr. Clifford Richard",Parker,Clifford Richard,Mr,0,2,-13.431951198587168,-61.38701928902604,male,0,SC 14888
1169,40.0,2cF_2926,2.0,S,26.0,"Faunthorpe, Mr. Harry",Faunthorpe,Harry,Mr,0,2,7.869110654814176,104.1890187540933,male,1,2926
1170,30.0,2cD_CA 31352,4.0,S,21.0,"Ware, Mr. John James",Ware,John James,Mr,0,2,-0.7759835158649881,-110.05361957790818,male,1,CA 31352
1171,22.0,2cE_W./C. 14260,3.0,S,10.5,"Oxenham, Mr. Percy Thomas",Oxenham,Percy Thomas,Mr,0,2,-11.972128146181044,-67.13812794419277,male,0,W./C. 14260
1172,23.0,3cF2_neg_315085,2.0,S,8.6625,"Oreskovic, Miss. Jelka",Oreskovic,Jelka,Miss,0,3,4.729884807306833,-128.97838285396782,female,0,315085
1173,0.75,3cG2_neg_SOTON/O.Q. 3101315,1.0,S,13.775,"Peacock, Master. Alfred Edward",Peacock,Alfred Edward,Master,1,3,4.4417031169890695,-104.1540436264717,male,1,SOTON/O.Q. 3101315
1174,21.773972602739725,3cE_364859,3.0,Q,7.75,"Fleming, Miss. Honora",Fleming,Honora,Miss,0,3,0.901037110711767,-121.00439249479263,female,0,364859
1175,9.0,3cF1_pos_2650,2.0,C,15.2458,"Touma, Miss. Maria Youssef",Touma,Maria Youssef,Miss,1,3,-7.999147146243753,75.08993499092091,female,1,2650
1176,2.0,3cE_370129,3.0,S,20.2125,"Rosblom, Miss. Salli Helena",Rosblom,Salli Helena,Miss,1,3,-4.151735016600702,-114.48497205698638,female,1,370129
1177,36.0,3cF2_neg_A/5 21175,2.0,S,7.25,"Dennis, Mr. William",Dennis,William,Mr,0,3,3.556706850255181,-122.85647711276789,male,0,A/5 21175
1178,32.368090452261306,3cE_SOTON/O.Q. 3101314,3.0,S,7.25,"Franklin, Mr. Charles (Charles Fardon)",Franklin,Charles (Charles Fardon),Mr,0,3,0.9033266339859702,-117.5193401822983,male,0,SOTON/O.Q. 3101314
1179,24.0,B45,6.0,S,82.2667,"Snyder, Mr. John Pillsbury",Snyder,John Pillsbury,Mr,0,1,-13.0,45.5,male,1,21228
1180,32.368090452261306,F E46,2.0,C,7.2292,"Mardirosian, Mr. Sarkis",Mardirosian,Sarkis,Mr,0,3,0.0,94.0,male,0,2655
1181,32.368090452261306,3cE_A/5 1478,3.0,S,8.05,"Ford, Mr. Arthur",Ford,Arthur,Mr,0,3,-5.216005888035127,-132.77227034894895,male,0,A/5 1478
1182,32.368090452261306,E1_port_S_PC 17607,3.0,S,39.6,"Rheims, Mr. George Alexander Lucien",Rheims,George Alexander Lucien,Mr,0,1,-7.874927701553137,14.182716557769705,male,0,PC 17607
1183,30.0,3cF1_pos_382650,2.0,Q,6.95,"Daly, Miss. Margaret Marcella Maggie""""",Daly,"Margaret Marcella Maggie""""",Miss,0,3,4.790352582933565,96.3701683702774,female,0,382650
1184,32.368090452261306,3cE_2652,3.0,C,7.2292,"Nasr, Mr. Mustafa",Nasr,Mustafa,Mr,0,3,-6.632430346193513,-125.59922446617729,male,0,2652
1185,53.0,A34,7.0,S,81.8583,"Dodge, Dr. Washington",Dodge,Washington,Mr,1,1,9.0,41.0,male,1,33638
1186,36.0,3cF1_pos_345771,2.0,S,9.5,"Wittevrongel, Mr. Camille",Wittevrongel,Camille,Mr,0,3,7.2842688053646985,66.37652483242525,male,0,345771
1187,26.0,3cE_349202,3.0,S,7.8958,"Angheloff, Mr. Minko",Angheloff,Minko,Mr,0,3,4.526965388307753,-116.90507494040527,male,0,349202
1188,1.0,2cF_SC/Paris 2123,2.0,C,41.5792,"Laroche, Miss. Louise",Laroche,Louise,Miss,2,2,-6.695324968139394,92.5577608364367,female,1,SC/Paris 2123
1189,32.368090452261306,3cF2_neg_2662,2.0,C,21.6792,"Samaan, Mr. Hanna",Samaan,Hanna,Mr,0,3,-0.17410760383759039,-128.28485167266248,male,2,2662
1190,30.0,E1_port_S_113801,3.0,S,45.5,"Loring, Mr. Joseph Holland",Loring,Joseph Holland,Mr,0,1,-8.941999648988782,14.702401787613773,male,0,113801
