PassengerId,Age,Cabin,Deck level,Embarked,Fare,Name,Name_last,Name_other,Name_title,Parch,Pclass,Room center latitude(Y),Room center longitude(X),Sex,SibSp,Ticket
1057,26,3cF2_neg_315153,2,S,22.025,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",Kink-Heilmann,Anton (Luise Heilmann),Mrs,1,3,-3.609752422,-118.4898521,female,1,315153
1058,48,B10,6,C,50.4958,"Brandeis, Mr. Emil",Brandeis,Emil,Mr,0,1,9.5,74,male,0,PC 17591
1059,18,3cG1_pos_W./C. 6608,1,S,34.375,"Ford, Mr. Edward Watson",Ford,Edward Watson,Mr,2,3,2.149623807,94.39557443,male,2,W./C. 6608
1060,35.89814815,A1_port_C_17770,7,C,27.7208,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",Cassebeer,Henry Arthur Jr (Eleanor Genevieve Fosdick),Mrs,0,1,-8.991080567,63.29155405,female,0,17770
1061,22,3cG1_pos_7548,1,S,8.9625,"Hellstrom, Miss. Hilda Maria",Hellstrom,Hilda Maria,Miss,0,3,6.031300927,96.20190634,female,0,7548
1062,32.36809045,3cF2_neg_S.O./P.P. 251,2,S,7.55,"Lithman, Mr. Simon",Lithman,Simon,Mr,0,3,-0.937364621,-113.040816,male,0,S.O./P.P. 251
1063,27,3cF2_neg_2670,2,C,7.225,"Zakarian, Mr. Ortin",Zakarian,Ortin,Mr,0,3,0.580367389,-120.569273,male,0,2670
1064,23,3cF1_pos_347072,2,S,13.9,"Dyker, Mr. Adolf Fredrik",Dyker,Adolf Fredrik,Mr,0,3,-7.537658233,86.66569937,male,1,347072
1065,32.36809045,3cE_2673,3,C,7.2292,"Torfa, Mr. Assad",Torfa,Assad,Mr,0,3,-0.422710629,-123.871186,male,0,2673
1066,40,3cG1_pos_347077,1,S,31.3875,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",Asplund,Carl Oscar Vilhelm Gustafsson,Mr,5,3,-5.436145297,107.5555692,male,1,347077
1067,15,2cE_29750,3,S,39,"Brown, Miss. Edith Eileen",Brown,Edith Eileen,Miss,2,2,-7.539696841,-70.37814378,female,0,29750
1068,20,2cE_C.A. 33112,3,S,36.75,"Sincock, Miss. Maude",Sincock,Maude,Miss,0,2,-13.99533998,-68.38042516,female,0,C.A. 33112
1069,54,C116,5,C,55.4417,"Stengel, Mr. Charles Emil Henry",Stengel,Charles Emil Henry,Mr,0,1,6,3.5,male,1,11778
1070,36,F4,2,S,39,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",Becker,Allen Oliver (Nellie E Baumgardner),Mrs,3,2,13,-59.5,female,0,230136
1071,64,E45,3,C,83.1583,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",Compton,Alexander Taylor (Mary Eliza Ingersoll),Mrs,2,1,-9,6,female,0,PC 17756
1072,30,2cD_233478,4,S,13,"McCrie, Mr. James Matthew",McCrie,James Matthew,Mr,0,2,3.80794456,-115.5987551,male,0,233478
1073,37,E52,3,C,83.1583,"Compton, Mr. Alexander Taylor Jr",Compton,Alexander Taylor Jr,Mr,1,1,-12.5,-3.5,male,1,PC 17756
1074,18,D30,4,S,53.1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",Marvin,Daniel Warner (Mary Graham Carmichael Farquarson),Mrs,0,1,9,55,female,1,113773
1075,32.36809045,3cF1_pos_7935,2,Q,7.75,"Lane, Mr. Patrick",Lane,Patrick,Mr,0,3,3.654237726,76.58856871,male,0,7935
1076,27,B58 B60,6,C,247.5208,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",Douglas,Frederick Charles (Mary Helene Baxter),Mrs,1,1,13,9,female,1,PC 17558
1077,40,2cF_239059,2,S,16,"Maybery, Mr. Frank Hubert",Maybery,Frank Hubert,Mr,0,2,7.534273755,59.24493402,male,0,239059
1078,21,2cF_S.O./P.P. 2,2,S,21,"Phillips, Miss. Alice Frances Louisa",Phillips,Alice Frances Louisa,Miss,1,2,0.17434856,110.2292958,female,0,S.O./P.P. 2
1079,17,3cE_A/4 48873,3,S,8.05,"Davies, Mr. Joseph",Davies,Joseph,Mr,0,3,0.023346508,-124.1001028,male,2,A/4 48873
1080,21.7739726,3cG2_neg_CA. 2343,1,S,69.55,"Sage, Miss. Ada",Sage,Ada,Miss,2,3,-2.84816182,-104.0525996,female,8,CA. 2343
1081,40,2cE_28221,3,S,13,"Veal, Mr. James",Veal,James,Mr,0,2,-7.641279622,-102.7167523,male,0,28221
1082,34,2cE_226875,3,S,26,"Angle, Mr. William A",Angle,William A,Mr,0,2,-11.05108009,-70.49544264,male,1,226875
1083,32.36809045,A1_port_S_111163,7,S,26,"Salomon, Mr. Abraham L",Salomon,Abraham L,Mr,0,1,-1.191848508,62.37894502,male,0,111163
1084,11.5,3cF2_neg_A/5. 851,2,S,14.5,"van Billiard, Master. Walter John",van Billiard,Walter John,Master,1,3,-1.733544147,-111.4676826,male,1,A/5. 851
1085,61,2cF_235509,2,Q,12.35,"Lingane, Mr. John",Lingane,John,Mr,0,2,8.026892099,109.2864374,male,0,235509
1086,8,2cF_28220,2,S,32.5,"Drew, Master. Marshall Brines",Drew,Marshall Brines,Master,2,2,-2.372250383,84.10223635,male,0,28220
1087,33,3cG1_pos_347465,1,S,7.8542,"Karlsson, Mr. Julius Konrad Eugen",Karlsson,Julius Konrad Eugen,Mr,0,3,-3.287615364,93.99559405,male,0,347465
1088,6,E34,3,C,134.5,"Spedden, Master. Robert Douglas",Spedden,Robert Douglas,Master,2,1,-9,20,male,0,16966
1089,18,3cG1_pos_347066,1,S,7.775,"Nilsson, Miss. Berta Olivia",Nilsson,Berta Olivia,Miss,0,3,-3.306644072,98.15622111,female,0,347066
1090,23,2cE_C.A. 31030,3,S,10.5,"Baimbrigge, Mr. Charles Robert",Baimbrigge,Charles Robert,Mr,0,2,-13.37989217,-41.37062324,male,0,C.A. 31030
1091,35.89814815,3cF2_neg_65305,2,S,8.1125,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",Rasmussen,(Lena Jacobsen Solvang),Mrs,0,3,1.983257642,-138.4878851,female,0,65305
1092,21.7739726,3cE_36568,3,Q,15.5,"Murphy, Miss. Nora",Murphy,Nora,Miss,0,3,2.542676075,-111.2852879,female,0,36568
1093,0.33,3cE_347080,3,S,14.4,"Danbom, Master. Gilbert Sigvard Emanuel",Danbom,Gilbert Sigvard Emanuel,Master,2,3,5.652772962,-135.1153481,male,0,347080
1094,47,C62 C64,5,C,227.525,"Astor, Col. John Jacob",Astor,John Jacob,Mr,0,1,13,25,male,1,PC 17757
1095,8,2cD_26360,4,S,26,"Quick, Miss. Winifred Vera",Quick,Winifred Vera,Miss,1,2,-2.452729674,-111.4969406,female,1,26360
1096,25,2cE_C.A. 34050,3,S,10.5,"Andrew, Mr. Frank Thomas",Andrew,Frank Thomas,Mr,0,2,-7.579719547,-58.85963941,male,0,C.A. 34050
1097,32.36809045,A1_port_C_F.C. 12998,7,C,25.7417,"Omont, Mr. Alfred Fernand",Omont,Alfred Fernand,Mr,0,1,-8.74279886,62.38577,male,0,F.C. 12998
1098,35,3cG2_neg_9232,1,Q,7.75,"McGowan, Miss. Katherine",McGowan,Katherine,Miss,0,3,7.312085633,-121.6916798,female,0,9232
1099,24,2cE_28034,3,S,10.5,"Collett, Mr. Sidney C Stuart",Collett,Sidney C Stuart,Mr,0,2,-6.451194664,-74.79683473,male,0,28034
1100,33,A11,7,C,27.7208,"Rosenbaum, Miss. Edith Louise",Rosenbaum,Edith Louise,Miss,0,1,-9,67,female,0,PC 17613
1101,25,3cG2_neg_349250,1,S,7.8958,"Delalic, Mr. Redjo",Delalic,Redjo,Mr,0,3,-5.939283544,-120.8466565,male,0,349250
1102,32,3cG1_pos_C 4001,1,S,22.525,"Andersen, Mr. Albert Karvin",Andersen,Albert Karvin,Mr,0,3,-4.701611281,99.12643557,male,0,C 4001
1103,32.36809045,3cF1_pos_SOTON/O.Q. 3101308,2,S,7.05,"Finoli, Mr. Luigi",Finoli,Luigi,Mr,0,3,1.437589174,64.1535141,male,0,SOTON/O.Q. 3101308
1104,17,2cE_S.O.C. 14879,3,S,73.5,"Deacon, Mr. Percy William",Deacon,Percy William,Mr,0,2,-7.290160406,-84.03959357,male,0,S.O.C. 14879
1105,60,2cD_24065,4,S,26,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",Howard,Benjamin (Ellen Truelove Arman),Mrs,0,2,-3.845885194,-116.9183867,female,1,24065
1106,38,3cG2_neg_347091,1,S,7.775,"Andersson, Miss. Ida Augusta Margareta",Andersson,Ida Augusta Margareta,Miss,2,3,6.568740669,-106.2376759,female,4,347091
1107,42,B11,6,S,42.5,"Head, Mr. Christopher",Head,Christopher,Mr,0,1,-6.5,69,male,0,113038
1108,21.7739726,3cF1_pos_330924,2,Q,7.8792,"Mahon, Miss. Bridget Delia",Mahon,Bridget Delia,Miss,0,3,7.545012037,96.16352235,female,0,330924
1109,57,C7,5,S,164.8667,"Wick, Mr. George Dennick",Wick,George Dennick,Mr,1,1,-13,81,male,1,36928
1110,50,C80,5,C,211.5,"Widener, Mrs. George Dunton (Eleanor Elkins)",Widener,George Dunton (Eleanor Elkins),Mrs,1,1,13,-16.5,female,1,113503
1111,32.36809045,3cG1_pos_32302,1,S,8.05,"Thomson, Mr. Alexander Morrison",Thomson,Alexander Morrison,Mr,0,3,5.910769667,101.8103518,male,0,32302
1112,30,2cD_SC/PARIS 2148,4,C,13.8583,"Duran y More, Miss. Florentina",Duran y More,Florentina,Miss,0,2,1.344686075,-113.574437,female,1,SC/PARIS 2148
1113,21,3cF1_pos_342684,2,S,8.05,"Reynolds, Mr. Harold J",Reynolds,Harold J,Mr,0,3,-0.536456501,71.1991322,male,0,342684
1114,22,F33,2,S,10.5,"Cook, Mrs. (Selena Rogers)",Cook,(Selena Rogers),Mrs,0,2,-9,-84,female,0,W./C. 14266
1115,21,3cE_350053,3,S,7.7958,"Karlsson, Mr. Einar Gervasius",Karlsson,Einar Gervasius,Mr,0,3,-4.671135863,-137.4257761,male,0,350053
1116,53,A1_port_C_PC 17606,7,C,27.4458,"Candee, Mrs. Edward (Helen Churchill Hungerford)",Candee,Edward (Helen Churchill Hungerford),Mrs,0,1,-8.54147186,64.04327468,female,0,PC 17606
1117,35.89814815,3cG1_pos_2661,1,C,15.2458,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",Moubarek,"George (Omine Amenia"" Alexander)""",Mrs,2,3,1.098814863,97.50326042,female,0,2661
1118,23,3cE_350054,3,S,7.7958,"Asplund, Mr. Johan Charles",Asplund,Johan Charles,Mr,0,3,-1.246937701,-138.4088831,male,0,350054
1119,21.7739726,3cG1_pos_370368,1,Q,7.75,"McNeill, Miss. Bridget",McNeill,Bridget,Miss,0,3,7.785425308,93.41527526,female,0,370368
1120,40.5,3cF1_pos_C.A. 6212,2,S,15.1,"Everett, Mr. Thomas James",Everett,Thomas James,Mr,0,3,-1.567154008,73.37753533,male,0,C.A. 6212
1121,36,2cD_242963,4,S,13,"Hocking, Mr. Samuel James Metcalfe",Hocking,Samuel James Metcalfe,Mr,0,2,10.92345277,-101.3794683,male,0,242963
1122,14,2cF_220845,2,S,65,"Sweet, Mr. George Frederick",Sweet,George Frederick,Mr,0,2,-2.64020347,87.61813209,male,0,220845
1123,21,A1_port_S_113795,7,S,26.55,"Willard, Miss. Constance",Willard,Constance,Miss,0,1,-2.763074762,62.9343032,female,0,113795
1124,21,3cG1_pos_3101266,1,S,6.4958,"Wiklund, Mr. Karl Johan",Wiklund,Karl Johan,Mr,0,3,-0.544533616,95.9831506,male,1,3101266
1125,32.36809045,3cE_330971,3,Q,7.8792,"Linehan, Mr. Michael",Linehan,Michael,Mr,0,3,-0.509774881,-115.9877339,male,0,330971
1126,39,C85,5,C,71.2833,"Cumings, Mr. John Bradley",Cumings,John Bradley,Mr,0,1,-13,-46.5,male,1,PC 17599
1127,20,3cF1_pos_350416,2,S,7.8542,"Vendel, Mr. Olof Edvin",Vendel,Olof Edvin,Mr,0,3,-6.522934663,86.80748214,male,0,350416
1128,64,D37,4,C,75.25,"Warren, Mr. Frank Manley",Warren,Frank Manley,Mr,0,1,-13,50.5,male,1,110813
1129,20,3cE_2679,3,C,7.225,"Baccos, Mr. Raffull",Baccos,Raffull,Mr,0,3,1.842250986,-113.5027149,male,0,2679
1130,18,2cF_250650,2,S,13,"Hiltunen, Miss. Marta",Hiltunen,Marta,Miss,1,2,9.186320917,102.8577181,female,1,250650
1131,48,C86,5,C,106.425,"Douglas, Mrs. Walter Donald (Mahala Dutton)",Douglas,Walter Donald (Mahala Dutton),Mrs,0,1,13,-30.5,female,1,PC 17761
1132,55,A1_port_C_112377,7,C,27.7208,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",Lindstrom,Carl Johan (Sigrid Posse),Mrs,0,1,-7.894154262,61.88799391,female,0,112377
1133,45,2cE_237789,3,S,30,"Christy, Mrs. (Alice Frances)",Christy,(Alice Frances),Mrs,2,2,-11.77257684,-53.2162517,female,0,237789
1134,45,E34,3,C,134.5,"Spedden, Mr. Frederic Oakley",Spedden,Frederic Oakley,Mr,1,1,-9,20,male,1,16966
1135,32.36809045,3cG1_pos_3470,1,S,7.8875,"Hyman, Mr. Abraham",Hyman,Abraham,Mr,0,3,4.068685354,95.96124525,male,0,3470
1136,4.574166667,3cF2_neg_W./C. 6607,2,S,23.45,"Johnston, Master. William Arthur Willie""""",Johnston,"William Arthur Willie""""",Master,2,3,2.334590504,-136.3676799,male,1,W./C. 6607
1137,41,D21,4,S,51.8625,"Kenyon, Mr. Frederick R",Kenyon,Frederick R,Mr,0,1,-13,69,male,1,17464
1138,22,2cF_F.C.C. 13534,2,S,21,"Karnes, Mrs. J Frank (Claire Bennett)",Karnes,J Frank (Claire Bennett),Mrs,0,2,-2.570534018,69.55386993,female,0,F.C.C. 13534
1139,42,2cD_28220,4,S,32.5,"Drew, Mr. James Vivian",Drew,James Vivian,Mr,1,2,-4.024127592,-109.5662554,male,1,28220
1140,29,2cE_26707,3,S,26,"Hold, Mrs. Stephen (Annie Margaret Hill)",Hold,Stephen (Annie Margaret Hill),Mrs,0,2,-8.834752464,-75.64507144,female,1,26707
1141,35.89814815,3cG1_pos_2660,1,C,14.4542,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",Khalil,"Betros (Zahie Maria"" Elias)""",Mrs,0,3,6.799785159,105.8049252,female,1,2660
1142,0.92,2cD_C.A. 34651,4,S,27.75,"West, Miss. Barbara J",West,Barbara J,Miss,2,2,-0.854280112,-98.34554102,female,1,C.A. 34651
1143,20,3cE_SOTON/O2 3101284,3,S,7.925,"Abrahamsson, Mr. Abraham August Johannes",Abrahamsson,Abraham August Johannes,Mr,0,3,-3.927961953,-124.384746,male,0,SOTON/O2 3101284
1144,27,C89,5,C,136.7792,"Clark, Mr. Walter Miller",Clark,Walter Miller,Mr,0,1,-13,-54.5,male,1,13508
1145,24,3cE_7266,3,S,9.325,"Salander, Mr. Karl Johan",Salander,Karl Johan,Mr,0,3,-3.833781101,-125.7975567,male,0,7266
1146,32.5,3cE_345775,3,S,9.5,"Wenzel, Mr. Linhart",Wenzel,Linhart,Mr,0,3,-4.164099268,-131.0768516,male,0,345775
1147,32.36809045,3cE_C.A. 42795,3,S,7.55,"MacKay, Mr. George William",MacKay,George William,Mr,0,3,1.911331342,-121.6123267,male,0,C.A. 42795
1148,32.36809045,3cF2_neg_AQ/4 3130,2,Q,7.75,"Mahon, Mr. John",Mahon,John,Mr,0,3,-2.888217728,-135.7054035,male,0,AQ/4 3130
1149,28,3cF1_pos_363611,2,S,8.05,"Niklasson, Mr. Samuel",Niklasson,Samuel,Mr,0,3,1.654126152,96.84648798,male,0,363611
1150,19,2cD_28404,4,S,13,"Bentham, Miss. Lilian W",Bentham,Lilian W,Miss,0,2,8.660732313,-110.1468314,female,0,28404
1151,21,3cG1_pos_345501,1,S,7.775,"Midtsjo, Mr. Karl Albert",Midtsjo,Karl Albert,Mr,0,3,0.889667536,97.34670588,male,0,345501
1152,36.5,3cF2_neg_345572,2,S,17.4,"de Messemaeker, Mr. Guillaume Joseph",de Messemaeker,Guillaume Joseph,Mr,0,3,-4.589069104,-138.29301,male,1,345572
1153,21,3cG2_neg_350410,1,S,7.8542,"Nilsson, Mr. August Ferdinand",Nilsson,August Ferdinand,Mr,0,3,-3.558097839,-100.4744426,male,0,350410
1154,29,2cF_29103,2,S,23,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",Wells,"Arthur Henry (Addie"" Dart Trevaskis)""",Mrs,2,2,1.538046847,94.1413528,female,0,29103
1155,1,3cG1_pos_350405,1,S,12.1833,"Klasen, Miss. Gertrud Emilia",Klasen,Gertrud Emilia,Miss,1,3,-2.644976199,102.1673928,female,1,350405
1156,30,2cD_C.A. 34644,4,C,12.7375,"Portaluppi, Mr. Emilio Ilario Giuseppe",Portaluppi,Emilio Ilario Giuseppe,Mr,0,2,-3.846926076,-107.0921745,male,0,C.A. 34644
1157,32.36809045,3cG1_pos_349235,1,S,7.8958,"Lyntakoff, Mr. Stanko",Lyntakoff,Stanko,Mr,0,3,-1.836221061,95.47465422,male,0,349235
1158,32.36809045,A1_port_S_112051,7,S,0,"Chisholm, Mr. Roderick Robert Crispin",Chisholm,Roderick Robert Crispin,Mr,0,1,-3.08751609,25.66365398,male,0,112051
1159,32.36809045,3cG2_neg_C.A. 49867,1,S,7.55,"Warren, Mr. Charles William",Warren,Charles William,Mr,0,3,5.741702724,-116.4748873,male,0,C.A. 49867
1160,21.7739726,3cG2_neg_A. 2. 39186,1,S,8.05,"Howard, Miss. May Elizabeth",Howard,May Elizabeth,Miss,0,3,-7.783750967,-114.5459489,female,0,A. 2. 39186
1161,17,3cG2_neg_315095,1,S,8.6625,"Pokrnic, Mr. Mate",Pokrnic,Mate,Mr,0,3,-4.398261638,-96.72078434,male,0,315095
1162,46,C6,5,C,75.2417,"McCaffry, Mr. Thomas Francis",McCaffry,Thomas Francis,Mr,0,1,9,81,male,0,13050
1163,32.36809045,3cF1_pos_368573,2,Q,7.75,"Fox, Mr. Patrick",Fox,Patrick,Mr,0,3,3.538250209,63.78862859,male,0,368573
1164,26,C89,5,C,136.7792,"Clark, Mrs. Walter Miller (Virginia McDowell)",Clark,Walter Miller (Virginia McDowell),Mrs,0,1,-13,-54.5,female,1,13508
1165,21.7739726,3cG1_pos_370371,1,Q,15.5,"Lennon, Miss. Mary",Lennon,Mary,Miss,0,3,8.374878583,107.3250691,female,1,370371
1166,32.36809045,3cG2_neg_2676,1,C,7.225,"Saade, Mr. Jean Nassr",Saade,Jean Nassr,Mr,0,3,-6.152993486,-105.601543,male,0,2676
1167,20,2cD_236853,4,S,26,"Bryhl, Miss. Dagmar Jenny Ingeborg ",Bryhl,Dagmar Jenny Ingeborg ,Miss,0,2,-11.17748045,-112.0242086,female,1,236853
1168,28,2cE_SC 14888,3,S,10.5,"Parker, Mr. Clifford Richard",Parker,Clifford Richard,Mr,0,2,-13.4319512,-61.38701929,male,0,SC 14888
1169,40,2cF_2926,2,S,26,"Faunthorpe, Mr. Harry",Faunthorpe,Harry,Mr,0,2,7.869110655,104.1890188,male,1,2926
1170,30,2cD_CA 31352,4,S,21,"Ware, Mr. John James",Ware,John James,Mr,0,2,-0.775983516,-110.0536196,male,1,CA 31352
1171,22,2cE_W./C. 14260,3,S,10.5,"Oxenham, Mr. Percy Thomas",Oxenham,Percy Thomas,Mr,0,2,-11.97212815,-67.13812794,male,0,W./C. 14260
1172,23,3cF2_neg_315085,2,S,8.6625,"Oreskovic, Miss. Jelka",Oreskovic,Jelka,Miss,0,3,4.729884807,-128.9783829,female,0,315085
1173,0.75,3cG2_neg_SOTON/O.Q. 3101315,1,S,13.775,"Peacock, Master. Alfred Edward",Peacock,Alfred Edward,Master,1,3,4.441703117,-104.1540436,male,1,SOTON/O.Q. 3101315
1174,21.7739726,3cE_364859,3,Q,7.75,"Fleming, Miss. Honora",Fleming,Honora,Miss,0,3,0.901037111,-121.0043925,female,0,364859
1175,9,3cF1_pos_2650,2,C,15.2458,"Touma, Miss. Maria Youssef",Touma,Maria Youssef,Miss,1,3,-7.999147146,75.08993499,female,1,2650
1176,2,3cE_370129,3,S,20.2125,"Rosblom, Miss. Salli Helena",Rosblom,Salli Helena,Miss,1,3,-4.151735017,-114.4849721,female,1,370129
1177,36,3cF2_neg_A/5 21175,2,S,7.25,"Dennis, Mr. William",Dennis,William,Mr,0,3,3.55670685,-122.8564771,male,0,A/5 21175
1178,32.36809045,3cE_SOTON/O.Q. 3101314,3,S,7.25,"Franklin, Mr. Charles (Charles Fardon)",Franklin,Charles (Charles Fardon),Mr,0,3,0.903326634,-117.5193402,male,0,SOTON/O.Q. 3101314
1179,24,B45,6,S,82.2667,"Snyder, Mr. John Pillsbury",Snyder,John Pillsbury,Mr,0,1,-13,45.5,male,1,21228
1180,32.36809045,F E46,2,C,7.2292,"Mardirosian, Mr. Sarkis",Mardirosian,Sarkis,Mr,0,3,0,94,male,0,2655
1181,32.36809045,3cE_A/5 1478,3,S,8.05,"Ford, Mr. Arthur",Ford,Arthur,Mr,0,3,-5.216005888,-132.7722703,male,0,A/5 1478
1182,32.36809045,E1_port_S_PC 17607,3,S,39.6,"Rheims, Mr. George Alexander Lucien",Rheims,George Alexander Lucien,Mr,0,1,-7.874927702,14.18271656,male,0,PC 17607
1183,30,3cF1_pos_382650,2,Q,6.95,"Daly, Miss. Margaret Marcella Maggie""""",Daly,"Margaret Marcella Maggie""""",Miss,0,3,4.790352583,96.37016837,female,0,382650
1184,32.36809045,3cE_2652,3,C,7.2292,"Nasr, Mr. Mustafa",Nasr,Mustafa,Mr,0,3,-6.632430346,-125.5992245,male,0,2652
1185,53,A34,7,S,81.8583,"Dodge, Dr. Washington",Dodge,Washington,Mr,1,1,9,41,male,1,33638
1186,36,3cF1_pos_345771,2,S,9.5,"Wittevrongel, Mr. Camille",Wittevrongel,Camille,Mr,0,3,7.284268805,66.37652483,male,0,345771
1187,26,3cE_349202,3,S,7.8958,"Angheloff, Mr. Minko",Angheloff,Minko,Mr,0,3,4.526965388,-116.9050749,male,0,349202
1188,1,2cF_SC/Paris 2123,2,C,41.5792,"Laroche, Miss. Louise",Laroche,Louise,Miss,2,2,-6.695324968,92.55776084,female,1,SC/Paris 2123
1189,32.36809045,3cF2_neg_2662,2,C,21.6792,"Samaan, Mr. Hanna",Samaan,Hanna,Mr,0,3,-0.174107604,-128.2848517,male,2,2662
1190,30,E1_port_S_113801,3,S,45.5,"Loring, Mr. Joseph Holland",Loring,Joseph Holland,Mr,0,1,-8.941999649,14.70240179,male,0,113801
1191,29,3cF1_pos_347467,2,S,7.8542,"Johansson, Mr. Nils",Johansson,Nils,Mr,0,3,2.461567463,97.56880503,male,0,347467
1192,32,3cF1_pos_347079,2,S,7.775,"Olsson, Mr. Oscar Wilhelm",Olsson,Oscar Wilhelm,Mr,0,3,-7.728394567,89.98466847,male,0,347079
1193,32.36809045,2cD_237735,4,C,15.0458,"Malachard, Mr. Noel",Malachard,Noel,Mr,0,2,-9.155712902,-93.76675711,male,0,237735
1194,43,2cF_S.O./P.P. 2,2,S,21,"Phillips, Mr. Escott Robert",Phillips,Escott Robert,Mr,1,2,0.891006561,74.46277661,male,0,S.O./P.P. 2
1195,24,3cG2_neg_315092,1,S,8.6625,"Pokrnic, Mr. Tome",Pokrnic,Tome,Mr,0,3,-5.112789015,-116.6130489,male,0,315092
1196,21.7739726,3cG2_neg_383123,1,Q,7.75,"McCarthy, Miss. Catherine Katie""""",McCarthy,"Catherine Katie""""",Miss,0,3,2.970149734,-106.5418188,female,0,383123
1197,64,B26,6,S,26.55,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",Crosby,Edward Gifford (Catherine Elizabeth Halstead),Mrs,1,1,9.5,60,female,1,112901
1198,30,C22 C26,5,S,151.55,"Allison, Mr. Hudson Joshua Creighton",Allison,Hudson Joshua Creighton,Mr,2,1,11,58,male,1,113781
1199,0.83,3cF1_pos_392091,2,S,9.35,"Aks, Master. Philip Frank",Aks,Philip Frank,Master,1,3,-2.287444498,90.63847811,male,0,392091
1200,55,B69,6,S,93.5,"Hays, Mr. Charles Melville",Hays,Charles Melville,Mr,1,1,-13,-6,male,1,12749
1201,45,3cF1_pos_350026,2,S,14.1083,"Hansen, Mrs. Claus Peter (Jennie L Howard)",Hansen,Claus Peter (Jennie L Howard),Mrs,0,3,0.467088126,66.11506679,female,1,350026
1202,18,3cE_315091,3,S,8.6625,"Cacic, Mr. Jego Grga",Cacic,Jego Grga,Mr,0,3,5.499135515,-132.0328768,male,0,315091
1203,22,3cF1_pos_2658,2,C,7.225,"Vartanian, Mr. David",Vartanian,David,Mr,0,3,1.349634658,63.51135402,male,0,2658
1204,32.36809045,3cE_LP 1588,3,S,7.575,"Sadowitz, Mr. Harry",Sadowitz,Harry,Mr,0,3,-5.353417244,-120.8218072,male,0,LP 1588
1205,37,3cF2_neg_368364,2,Q,7.75,"Carr, Miss. Jeannie",Carr,Jeannie,Miss,0,3,-1.054210477,-115.1561784,female,0,368364
1206,55,C32,5,C,135.6333,"White, Mrs. John Stuart (Ella Holmes)",White,John Stuart (Ella Holmes),Mrs,0,1,13,48,female,0,PC 17760
1207,17,3cF1_pos_AQ/3. 30631,2,Q,7.7333,"Hagardon, Miss. Kate",Hagardon,Kate,Miss,0,3,-7.67048635,108.8085137,female,0,AQ/3. 30631
1208,57,B78,6,C,146.5208,"Spencer, Mr. William Augustus",Spencer,William Augustus,Mr,0,1,13,-18.5,male,1,PC 17569
1209,19,2cF_28004,2,S,10.5,"Rogers, Mr. Reginald Harry",Rogers,Reginald Harry,Mr,0,2,2.487401001,64.72167012,male,0,28004
1210,27,3cG2_neg_350408,1,S,7.8542,"Jonsson, Mr. Nils Hilding",Jonsson,Nils Hilding,Mr,0,3,-2.571396749,-97.44079405,male,0,350408
1211,22,2cD_C.A. 31029,4,S,31.5,"Jefferys, Mr. Ernest Wilfred",Jefferys,Ernest Wilfred,Mr,0,2,-3.502043207,-111.95524,male,2,C.A. 31029
1212,26,3cF1_pos_347075,2,S,7.775,"Andersson, Mr. Johan Samuel",Andersson,Johan Samuel,Mr,0,3,-8.18930073,68.62302095,male,0,347075
1213,25,F E57,2,C,7.2292,"Krekorian, Mr. Neshan",Krekorian,Neshan,Mr,0,3,10,83.5,male,0,2654
1214,26,F2,2,S,13,"Nesson, Mr. Israel",Nesson,Israel,Mr,0,2,10.5,-59.5,male,0,244368
1215,33,A1_port_S_113790,7,S,26.55,"Rowe, Mr. Alfred G",Rowe,Alfred G,Mr,0,1,-2.340503506,61.20205838,male,0,113790
1216,39,B5,6,S,211.3375,"Kreuchen, Miss. Emilie",Kreuchen,Emilie,Miss,0,1,-9.5,78,female,0,24160
1217,23,3cF1_pos_SOTON/O.Q. 3101309,2,S,7.05,"Assam, Mr. Ali",Assam,Ali,Mr,0,3,3.124727539,87.74220155,male,0,SOTON/O.Q. 3101309
1218,12,F4,2,S,39,"Becker, Miss. Ruth Elizabeth",Becker,Ruth Elizabeth,Miss,1,2,13,-59.5,female,2,230136
1219,46,D1_port_C_PC 17585,4,C,79.2,"Rosenshine, Mr. George (Mr George Thorne"")""",Rosenshine,"George (Mr George Thorne"")""",Mr,0,1,3.290161841,62.89497103,male,0,PC 17585
1220,29,2cF_2003,2,S,26,"Clarke, Mr. Charles Valentine",Clarke,Charles Valentine,Mr,0,2,-10.67271907,62.09610741,male,1,2003
1221,21,2cD_236854,4,S,13,"Enander, Mr. Ingvar",Enander,Ingvar,Mr,0,2,11.44370921,-111.927271,male,0,236854
